Season,GameDate,Game,Batter,Pitcher,Inning,BallStrikeCount,Result,BallInPlayX,BallInPlayY,Postseason
2006,2006-04-12 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Esteban Loaiza,BOT 1,2-1,Fly Out,262,243,0
2006,2006-04-12 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Esteban Loaiza,BOT 4,0-0,Sacrifice Fly,257,89,0
2006,2006-04-14 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Matt Smith,BOT 8,3-1,Ground Out,355,312,0
2006,2006-04-14 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Mike Mussina,BOT 1,1-2,Strikeout Swinging,0,0,0
2006,2006-04-14 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Mike Mussina,BOT 6,3-2,Ground Out,323,277,0
2006,2006-04-14 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Mike Mussina,BOT 3,3-0,Walked,0,0,0
2006,2006-04-15 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Jaret Wright,BOT 1,1-0,Fielder's Choice,279,267,0
2006,2006-04-15 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Jaret Wright,BOT 2,2-0,Grounded Into Double Play,248,325,0
2006,2006-04-15 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Scott Proctor,BOT 6,3-0,Intentionally Walked,0,0,0
2006,2006-04-15 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Mariano Rivera,BOT 9,3-2,Single,184,277,0
2006,2006-04-15 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Scott Proctor,BOT 4,3-0,Intentionally Walked,0,0,0
2006,2006-04-16 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Chien-Ming Wang,BOT 4,1-1,Single,261,160,0
2006,2006-04-16 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Shawn Chacon,BOT 8,3-2,Walked,0,0,0
2006,2006-04-16 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Chien-Ming Wang,BOT 6,2-1,Ground Out,251,271,0
2006,2006-04-16 0:00:00,New York Yankees @ Minnesota Twins,Joe Mauer,Chien-Ming Wang,BOT 1,1-0,Fly Out,134,166,0
2006,2006-04-18 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Kelvim Escobar,BOT 1,3-0,Walked,0,0,0
2006,2006-04-18 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,J.C. Romero,BOT 7,3-2,Fly Out,305,76,0
2006,2006-04-18 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Kelvim Escobar,BOT 3,0-1,Ground Out,293,350,0
2006,2006-04-18 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Kelvim Escobar,BOT 5,3-2,Strikeout Looking,0,0,0
2006,2006-04-19 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Francisco Rodriguez,BOT 9,0-2,Single,347,315,0
2006,2006-04-19 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,J.C. Romero,BOT 10,2-1,Ground Out,288,348,0
2006,2006-04-20 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Francisco Rodriguez,BOT 9,0-1,Line Drive,335,272,0
2006,2006-04-20 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Kevin Gregg,BOT 7,3-2,Fly Out,100,205,0
2006,2006-04-20 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Hector Carrasco,BOT 3,2-2,Strikeout Swinging,0,0,0
2006,2006-04-20 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Hector Carrasco,BOT 1,3-2,Strikeout Looking,0,0,0
2006,2006-04-20 0:00:00,Los Angeles Angels @ Minnesota Twins,Joe Mauer,Kevin Gregg,BOT 5,3-1,Walked,0,0,0
2006,2006-04-21 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Mark Buehrle,TOP 1,1-2,Strikeout Swinging,0,0,0
2006,2006-04-21 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Mark Buehrle,TOP 4,1-0,Fielder's Choice,330,342,0
2006,2006-04-21 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Neal Cotts,TOP 9,2-2,Single,303,262,0
2006,2006-04-21 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Mark Buehrle,TOP 7,0-2,Ground Out,337,294,0
2006,2006-04-22 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Bobby Jenks,TOP 9,0-2,Single,251,346,0
2006,2006-04-22 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Freddy Garcia,TOP 3,1-1,Single,383,172,0
2006,2006-04-22 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Freddy Garcia,TOP 5,1-0,Fly Out,144,180,0
2006,2006-04-22 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Freddy Garcia,TOP 1,3-1,Double,318,82,0
2006,2006-04-22 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Boone Logan,TOP 7,3-2,Walked,0,0,0
2006,2006-04-23 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Contreras,TOP 6,2-1,Home Run,432,111,0
2006,2006-04-23 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Contreras,TOP 8,2-1,Fly Out,149,184,0
2006,2006-04-23 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Contreras,TOP 1,0-0,Single,382,230,0
2006,2006-04-23 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Contreras,TOP 3,2-0,Fly Out,254,63,0
2006,2006-04-25 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Andy Sisco,TOP 8,2-1,Sacrifice Fly,181,226,0
2006,2006-04-25 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Scott Elarton,TOP 1,0-0,Fly Out,298,123,0
2006,2006-04-25 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Scott Elarton,TOP 7,3-0,Walked,0,0,0
2006,2006-04-25 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Scott Elarton,TOP 4,1-1,Single,384,234,0
2006,2006-04-26 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Runelvys Hernandez,TOP 7,0-1,Ground Out,346,291,0
2006,2006-04-26 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Runelvys Hernandez,TOP 4,2-2,Fly Out,177,230,0
2006,2006-04-26 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Ambiorix Burgos,TOP 9,3-1,Single,366,246,0
2006,2006-04-26 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Runelvys Hernandez,TOP 1,2-2,Ground Out,344,285,0
2006,2006-04-29 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 1,0-1,Single,274,260,0
2006,2006-04-29 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 5,3-2,Strikeout Swinging,0,0,0
2006,2006-04-29 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Bobby Seay,TOP 8,3-2,Ground Out,314,283,0
2006,2006-04-29 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 4,1-2,Single,276,254,0
2006,2006-04-30 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Kenny Rogers,TOP 4,2-1,Ground Out,347,313,0
2006,2006-04-30 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Kenny Rogers,TOP 7,2-0,Ground Out,262,271,0
2006,2006-04-30 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Kenny Rogers,TOP 2,3-1,Walked,0,0,0
2006,2006-05-01 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Joel Pineiro,BOT 6,0-0,Single,267,166,0
2006,2006-05-01 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Joel Pineiro,BOT 3,1-0,Ground Out,230,281,0
2006,2006-05-01 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Joel Pineiro,BOT 1,0-2,Fielder's Choice,258,292,0
2006,2006-05-01 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Joel Pineiro,BOT 8,0-0,Fly Out,163,176,0
2006,2006-05-02 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Jarrod Washburn,BOT 2,3-2,Strikeout Swinging,0,0,0
2006,2006-05-02 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Jarrod Washburn,BOT 1,2-1,Double,179,205,0
2006,2006-05-02 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,George Sherrill,BOT 8,1-2,Fly Out,264,88,0
2006,2006-05-02 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Jarrod Washburn,BOT 5,3-2,Ground Out,291,348,0
2006,2006-05-03 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Mike Wood,BOT 7,2-2,Strikeout Looking,0,0,0
2006,2006-05-03 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jimmy Gobble,BOT 4,3-1,Ground Rule Double,327,47,0
2006,2006-05-03 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Joe Mays,BOT 3,2-1,Ground Out,338,285,0
2006,2006-05-03 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Joe Mays,BOT 1,0-0,Fly Out,253,155,0
2006,2006-05-04 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jeremy Affeldt,BOT 1,1-2,Strikeout Swinging,0,0,0
2006,2006-05-04 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Elmer Dessens,BOT 7,1-2,Strikeout Swinging,0,0,0
2006,2006-05-04 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jeremy Affeldt,BOT 5,0-1,Fielder's Choice,289,347,0
2006,2006-05-04 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jeremy Affeldt,BOT 3,0-2,Ground Out,334,324,0
2006,2006-05-05 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Todd Jones,BOT 9,2-1,Single,300,151,0
2006,2006-05-06 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jamie Walker,BOT 7,2-1,Double,105,150,0
2006,2006-05-06 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 5,1-1,Fly Out,126,203,0
2006,2006-05-06 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 1,3-0,Walked,0,0,0
2006,2006-05-06 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jeremy Bonderman,BOT 3,0-0,Single,313,239,0
2006,2006-05-07 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 5,1-1,Single,416,181,0
2006,2006-05-07 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 3,0-0,Ground Out,359,315,0
2006,2006-05-07 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jordan Tata,BOT 7,1-2,Dropped Third Strike (PB),0,0,0
2006,2006-05-07 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 1,2-2,Strikeout Swinging,0,0,0
2006,2006-05-08 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Joaquin Benoit,TOP 7,2-1,Fly Out,239,104,0
2006,2006-05-08 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Koronka,TOP 3,1-0,Sacrifice Fly,185,95,0
2006,2006-05-08 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Koronka,TOP 1,1-1,Ground Out,330,290,0
2006,2006-05-08 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Akinori Otsuka,TOP 9,1-0,Ground Out,239,277,0
2006,2006-05-08 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,John Koronka,TOP 6,1-0,Ground Out,305,287,0
2006,2006-05-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Rick Bauer,TOP 3,0-2,Strikeout Looking,0,0,0
2006,2006-05-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Rick Bauer,TOP 5,1-1,Ground Out,333,318,0
2006,2006-05-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Kevin Millwood,TOP 2,0-0,Double,299,67,0
2006,2006-05-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Kevin Millwood,TOP 1,3-1,Walked,0,0,0
2006,2006-05-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,C.J. Wilson,TOP 9,0-0,Error,287,268,0
2006,2006-05-09 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Scott Feldman,TOP 7,0-2,Single,227,277,0
2006,2006-05-10 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Francisco Cordero,TOP 8,0-0,Single,257,347,0
2006,2006-05-10 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Vicente Padilla,TOP 1,2-2,Ground Out,346,312,0
2006,2006-05-10 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Vicente Padilla,TOP 4,3-0,Walked,0,0,0
2006,2006-05-10 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Vicente Padilla,TOP 6,1-1,Ground Out,331,284,0
2006,2006-05-12 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jon Garland,BOT 4,2-2,Fly Out,428,162,0
2006,2006-05-12 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Boone Logan,BOT 8,3-2,Single,307,187,0
2006,2006-05-12 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Agustin Montero,BOT 6,0-0,Home Run,200,48,0
2006,2006-05-12 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jon Garland,BOT 1,0-2,Fly Out,160,130,0
2006,2006-05-12 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jon Garland,BOT 3,3-1,Walked,0,0,0
2006,2006-05-13 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Javier Vazquez,BOT 5,1-0,Single,374,241,0
2006,2006-05-13 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Javier Vazquez,BOT 1,1-1,Ground Out,312,292,0
2006,2006-05-13 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Boone Logan,BOT 6,1-1,Error,257,286,0
2006,2006-05-13 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Javier Vazquez,BOT 4,1-2,Fly Out,421,129,0
2006,2006-05-13 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Matt Thornton,BOT 8,2-2,Single,257,171,0
2006,2006-05-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Freddy Garcia,BOT 1,1-1,Ground Out,352,319,0
2006,2006-05-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Freddy Garcia,BOT 6,0-1,Single,380,255,0
2006,2006-05-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Neal Cotts,BOT 8,2-2,Ground Out,288,348,0
2006,2006-05-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Freddy Garcia,BOT 3,3-2,Fly Out,169,212,0
2006,2006-05-16 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Nate Robertson,TOP 3,0-2,Strikeout Looking,0,0,0
2006,2006-05-16 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Todd Jones,TOP 9,1-0,Grounded Into Double Play,315,276,0
2006,2006-05-16 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Bobby Seay,TOP 7,3-2,Walked,0,0,0
2006,2006-05-16 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Nate Robertson,TOP 5,0-0,Single,260,356,0
2006,2006-05-16 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Nate Robertson,TOP 1,1-2,Grounded Into Double Play,319,287,0
2006,2006-05-17 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 4,2-2,Ground Out,264,283,0
2006,2006-05-17 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 1,1-0,Fly Out,299,51,0
2006,2006-05-17 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 8,0-0,Ground Out,333,278,0
2006,2006-05-17 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Verlander,TOP 6,1-2,Single,417,174,0
2006,2006-05-18 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Todd Jones,TOP 9,1-2,Fly Out,146,113,0
2006,2006-05-19 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Doug Davis,TOP 3,2-0,Single,344,289,0
2006,2006-05-19 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Doug Davis,TOP 5,2-1,Fly Out,259,72,0
2006,2006-05-19 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Doug Davis,TOP 1,1-0,Single,205,212,0
2006,2006-05-19 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Chris Demaria,TOP 9,0-0,Fly Out,126,147,0
2006,2006-05-19 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Doug Davis,TOP 8,2-2,Single,300,168,0
2006,2006-05-20 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Ben Hendrickson,TOP 1,1-1,Single,246,174,0
2006,2006-05-20 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Dan Kolb,TOP 8,3-2,Ground Rule Double,183,94,0
2006,2006-05-20 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Brian Shouse,TOP 7,1-1,Single,381,200,0
2006,2006-05-20 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Jorge De La Rosa,TOP 2,0-0,Fielder's Choice,309,283,0
2006,2006-05-20 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Jorge De La Rosa,TOP 4,3-2,Walked,0,0,0
2006,2006-05-20 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Chris Demaria,TOP 5,2-0,Home Run,211,45,0
2006,2006-05-21 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Chris Capuano,TOP 3,1-2,Single,305,196,0
2006,2006-05-21 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Chris Capuano,TOP 1,0-1,Ground Out,348,313,0
2006,2006-05-21 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Chris Capuano,TOP 5,3-2,Strikeout Looking,0,0,0
2006,2006-05-21 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Chris Capuano,TOP 7,0-0,Single,263,358,0
2006,2006-05-21 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Derrick Turnbow,TOP 9,1-2,Dropped Third Strike,0,0,0
2006,2006-05-23 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Fernando Cabrera,BOT 7,3-1,Walked,0,0,0
2006,2006-05-23 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Cliff Lee,BOT 1,3-2,Fly Out,277,115,0
2006,2006-05-23 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Cliff Lee,BOT 3,1-1,Ground Out,313,271,0
2006,2006-05-23 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Cliff Lee,BOT 5,1-2,Single,432,176,0
2006,2006-05-23 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Guillermo Mota,BOT 10,1-2,Fly Out,228,77,0
2006,2006-05-26 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Felix Hernandez,BOT 3,1-0,Home Run,367,36,0
2006,2006-05-26 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Felix Hernandez,BOT 6,2-2,Fly Out,155,178,0
2006,2006-05-26 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Felix Hernandez,BOT 1,3-2,Walked,0,0,0
2006,2006-05-26 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,George Sherrill,BOT 8,1-2,Strikeout Swinging,0,0,0
2006,2006-05-27 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Jamie Moyer,BOT 1,3-2,Single,371,283,0
2006,2006-05-27 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Jamie Moyer,BOT 7,2-1,Error,316,266,0
2006,2006-05-27 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Jamie Moyer,BOT 5,1-1,Single,298,186,0
2006,2006-05-27 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Jamie Moyer,BOT 3,1-2,Strikeout Swinging,0,0,0
2006,2006-05-28 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Joel Pineiro,BOT 4,2-2,Single,198,230,0
2006,2006-05-28 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Joel Pineiro,BOT 1,1-0,Single,405,232,0
2006,2006-05-28 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,George Sherrill,BOT 8,1-2,Strikeout Looking,0,0,0
2006,2006-05-28 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Joel Pineiro,BOT 6,0-2,Ground Rule Double,337,72,0
2006,2006-05-29 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Scot Shields,TOP 11,3-1,Walked,0,0,0
2006,2006-05-29 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,John Lackey,TOP 6,1-0,Single,193,218,0
2006,2006-05-29 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,John Lackey,TOP 4,1-1,Fly Out,218,155,0
2006,2006-05-29 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,John Lackey,TOP 8,0-2,Fielder's Choice,334,298,0
2006,2006-05-29 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,John Lackey,TOP 1,0-0,Grounded Into Double Play,266,290,0
2006,2006-05-30 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Brendan Donnelly,TOP 8,0-0,Single,257,352,0
2006,2006-05-30 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Jeff Weaver,TOP 3,0-0,Line Drive,342,282,0
2006,2006-05-30 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Jeff Weaver,TOP 6,1-1,Ground Out,358,320,0
2006,2006-05-30 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Jeff Weaver,TOP 1,2-1,Single,207,201,0
2006,2006-05-31 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,J.C. Romero,TOP 8,3-2,Ground Out,358,317,0
2006,2006-05-31 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Hector Carrasco,TOP 9,1-0,Grounded Into Double Play,261,284,0
2006,2006-05-31 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Ervin Santana,TOP 3,1-0,Single,311,279,0
2006,2006-05-31 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Ervin Santana,TOP 5,2-1,Double,213,143,0
2006,2006-05-31 0:00:00,Minnesota Twins @ Los Angeles Angels,Joe Mauer,Ervin Santana,TOP 1,3-2,Double,356,73,0
2006,2006-06-01 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Barry Zito,TOP 1,1-1,Single,298,148,0
2006,2006-06-01 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Huston Street,TOP 9,1-2,Fly Out,185,279,0
2006,2006-06-01 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Barry Zito,TOP 4,2-1,Fly Out,150,163,0
2006,2006-06-01 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Barry Zito,TOP 6,3-0,Single,286,151,0
2006,2006-06-02 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Kirk Saarloos,TOP 4,0-0,Fly Out,142,187,0
2006,2006-06-02 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Chad Gaudin,TOP 9,0-0,Fly Out,179,183,0
2006,2006-06-02 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Kirk Saarloos,TOP 1,1-0,Grounded Into Double Play,266,285,0
2006,2006-06-02 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Kirk Saarloos,TOP 7,1-1,Fly Out,149,189,0
2006,2006-06-03 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Dan Haren,TOP 4,2-2,Ground Out,226,323,0
2006,2006-06-03 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Brad Halsey,TOP 8,1-2,Double,176,223,0
2006,2006-06-03 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Dan Haren,TOP 6,2-2,Fly Out,171,162,0
2006,2006-06-03 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Dan Haren,TOP 1,1-1,Single,373,232,0
2006,2006-06-04 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Brad Halsey,TOP 5,2-2,Line Drive,192,161,0
2006,2006-06-04 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Brad Halsey,TOP 8,2-2,Ground Out,267,276,0
2006,2006-06-04 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Rich Harden,TOP 3,1-1,Fly Out,266,56,0
2006,2006-06-04 0:00:00,Minnesota Twins @ Oakland Athletics,Joe Mauer,Rich Harden,TOP 1,1-0,Home Run,405,86,0
2006,2006-06-06 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Eddie Guardado,TOP 8,3-2,Single,391,209,0
2006,2006-06-06 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Felix Hernandez,TOP 3,1-2,Double,427,256,0
2006,2006-06-06 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Felix Hernandez,TOP 5,2-1,Double,112,198,0
2006,2006-06-06 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Felix Hernandez,TOP 1,3-1,Single,270,184,0
2006,2006-06-07 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,J.J. Putz,TOP 10,3-2,Fly Out,348,183,0
2006,2006-06-07 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Jamie Moyer,TOP 4,2-2,Single,288,190,0
2006,2006-06-07 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,George Sherrill,TOP 8,3-1,Walked,0,0,0
2006,2006-06-07 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Sean Green,TOP 6,3-1,Walked,0,0,0
2006,2006-06-07 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Jamie Moyer,TOP 3,1-2,Double,171,246,0
